POKEMON,Bulbasaur,1.png,RANDOMATTRIBUTES
POKEMON,Ivysaur,2.png,RANDOMATTRIBUTES
POKEMON,Venusaur,3.png,RANDOMATTRIBUTES
POKEMON,Charmander,4.png,RANDOMATTRIBUTES
POKEMON,Charmeleon,5.png,RANDOMATTRIBUTES
POKEMON,Charizard,6.png,RANDOMATTRIBUTES
POKEMON,Squirtle,7.png,RANDOMATTRIBUTES
POKEMON,Wartortle,8.png,RANDOMATTRIBUTES
POKEMON,Blastoise,9.png,RANDOMATTRIBUTES
POKEMON,Caterpie,10.png,RANDOMATTRIBUTES
POKEMON,Metapod,11.png,RANDOMATTRIBUTES
POKEMON,Butterfree,12.png,RANDOMATTRIBUTES
POKEMON,Weedle,13.png,RANDOMATTRIBUTES
POKEMON,Kakuna,14.png,RANDOMATTRIBUTES
POKEMON,Beedrill,15.png,RANDOMATTRIBUTES
POKEMON,Pidgey,16.png,RANDOMATTRIBUTES
POKEMON,Pidgeotto,17.png,RANDOMATTRIBUTES
POKEMON,Pidgeot,18.png,RANDOMATTRIBUTES
POKEMON,Rattata,19.png,RANDOMATTRIBUTES
POKEMON,Raticate,20.png,RANDOMATTRIBUTES
POKEMON,Spearow,21.png,RANDOMATTRIBUTES
POKEMON,Fearow,22.png,RANDOMATTRIBUTES
POKEMON,Ekans,23.png,RANDOMATTRIBUTES
POKEMON,Arbok,24.png,RANDOMATTRIBUTES
POKEMON,Pikachu,25.png,RANDOMATTRIBUTES
POKEMON,Raichu,26.png,RANDOMATTRIBUTES
POKEMON,Sandshrew,27.png,RANDOMATTRIBUTES
POKEMON,Sandslash,28.png,RANDOMATTRIBUTES
POKEMON,Nidoran♀,29.png,RANDOMATTRIBUTES
POKEMON,Nidorina,30.png,RANDOMATTRIBUTES
POKEMON,Nidoqueen,31.png,RANDOMATTRIBUTES
POKEMON,Nidoran♂,32.png,RANDOMATTRIBUTES
POKEMON,Nidorino,33.png,RANDOMATTRIBUTES
POKEMON,Nidoking,34.png,RANDOMATTRIBUTES
POKEMON,Clefairy,35.png,RANDOMATTRIBUTES
POKEMON,Clefable,36.png,RANDOMATTRIBUTES
POKEMON,Vulpix,37.png,RANDOMATTRIBUTES
POKEMON,Ninetales,38.png,RANDOMATTRIBUTES
POKEMON,Jigglypuff,39.png,RANDOMATTRIBUTES
POKEMON,Wigglytuff,40.png,RANDOMATTRIBUTES
POKEMON,Zubat,41.png,RANDOMATTRIBUTES
POKEMON,Golbat,42.png,RANDOMATTRIBUTES
POKEMON,Oddish,43.png,RANDOMATTRIBUTES
POKEMON,Gloom,44.png,RANDOMATTRIBUTES
